Product,Consumer complaint narrative,
Debt collection,,
Credit reporting,Improper use of your report,
Credit reporting,Improper use of your report,
Credit reporting,Improper use of your report,
Credit reporting,Improper use of your report,
Debt collection,,
Credit reporting,Improper use of your report,
Debt collection,,
Debt collection,,
Debt collection,,
Mortgage,,
Debt collection,,
Debt collection,,
Credit reporting,Improper use of your report,
Credit reporting,Improper use of your report,
Checking or savings account,,
Checking or savings account,,
Credit reporting,Improper use of your report,
Mortgage,,
Credit reporting,Incorrect information on your report,
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,
Debt collection,,
Debt collection,,
Checking or savings account,,
Debt collection,,
Student loan,,
Credit reporting,Problem with fraud alerts or security freezes,
Debt collection,,
Debt collection,,
Debt collection,,
Mortgage,,
Debt collection,,
Debt collection,,
Credit reporting,Improper use of your report,
Checking or savings account,,
Payday loan,Getting the loan,
Mortgage,,
Debt collection,,
Payday loan,Can't contact lender or servicer,
Debt collection,,
Vehicle loan or lease,,
Debt collection,,
Debt collection,,
Debt collection,,
Credit reporting,Improper use of your report,
Mortgage,,
Debt collection,,
Debt collection,,
Credit reporting,Incorrect information on your report,
Mortgage,,
Credit card or prepaid card,,
Checking or savings account,,
Credit reporting,Incorrect information on your report,
Debt collection,,
Debt collection,,
Money transfer,Fraud or scam,
Vehicle loan or lease,,
Debt collection,,
Debt collection,,
Payday loan,Charged fees or interest you didn't expect,
Debt collection,,
Credit reporting,Unable to get your credit report or credit score,
Debt collection,,
Debt collection,,
Credit reporting,Incorrect information on your report,
Debt collection,,
Credit reporting,Incorrect information on your report,
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,
Mortgage,,
Credit reporting,Incorrect information on your report,
Checking or savings account,,
Debt collection,,
Debt collection,,
Debt collection,,
Debt collection,,
Mortgage,,
Debt collection,,
Debt collection,,
Debt collection,,
Student loan,,
Checking or savings account,,
Student loan,,
Debt collection,,
Credit reporting,Improper use of your report,
Debt collection,,
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,
Credit reporting,Improper use of your report,
Credit reporting,Incorrect information on your report,
Credit reporting,Incorrect information on your report,
Checking or savings account,,
Credit card or prepaid card, or problems,
Student loan,,
Credit reporting,Incorrect information on your report,
Mortgage,,
Checking or savings account,,
Student loan,,
Credit reporting,Fraud or scam,
Credit reporting,Incorrect information on your report,
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,
Debt collection, but they keep trying,
Debt collection,,
Credit reporting,Unable to get your credit report or credit score,
Credit card or prepaid card,Confusing or misleading advertising about the credit card,
Checking or savings account,,
Debt collection,,
Credit card or prepaid card,,
Debt collection,,
Debt collection,,
Vehicle loan or lease,,
Debt collection,,
Credit reporting,Unable to get your credit report or credit score,
Checking or savings account,,
Checking or savings account,,
Debt collection,,
Debt collection,,
Credit reporting,Improper use of your report,
Debt collection,,
Debt collection,,
Debt collection,,
Mortgage,,
Credit reporting,Incorrect information on your report,
Credit reporting,Improper use of your report,
Money transfer,Fraud or scam,
Mortgage,,
Mortgage,,
Debt collection,,
Checking or savings account,,
Debt collection,,
Credit reporting,Incorrect information on your report,
