dispute_id,content,outline,outline_class1,outline_class2,outline_class3
17890938,谢谢,物流异常-物流损-需要退款,1583,1764,1766
17949556,新年期间财务放假回老家，客服没有权利开发票，情况比较特殊，元宵节后财务回来已经马上给顾客开了发票，特殊情况下判责有失公平,发票-超约定时效未开发票-可以开具,1590,1690,1698
17926449,你好，关于这个纠纷，我们要求申诉，虽然我们现在给客户发货了，但只是因为不想再让客户久等、多放纠结此事了，并不是认为责任在我们这一方。 1.该商品不是我们想要延迟发货，而且气罐属于危险物品，所有快递不愿意收（包括京东物流），我们当时就表达愿意给客户发除了气罐之外的所有东西，退气罐差价； 2.在下单不超过12个小时，我们联系多家快递都不愿意接受的时候，我们电话联系过客户； 3.该商品的详情页，我们自上架时，就一直有备注着“西部地区无法邮寄”，而客户是因为没有看详情页便下单购买； ,超期发货-24H未出库/48H无物流更新-需要退款,1582,1594,1600
17937860,顾客过年期间买的，商家表示初八发货，顾客在商家没有发货的情况下申请换货，商家同意仅退款。换货指的是顾客收到货，然后要求换货，才能成立。商家没有发货，此顾客并没有收到货，申请换货不成立。故商家仅退款给顾客。投诉不成立。,退换货-换货处理成退款-双方未达成一致,1587,1657,1664
17831396,顾客自己申请退款未申请全，要求商家全部退款，并且商家并未收到顾客退货，此投诉无法接受。,退换货-正常时效待审核-可退换,1587,1837,1838
17938574,这个是快递底联单，可以证明当时确实有破损变形,退换货-退款异常-少退款,1587,1789,1790
17687638,尊敬的京东专员，此客户在下单当时我们就进行了地址核对和提示验货再签收。客户七天无理由退货，退回商品破损影响第二次销售，我们商家拒收原返。一切按京东规则处理的，为什么会判定商家责任，给客户退款。对此判定我们不认可。,退换货-无故驳回服务单-商品破损变形,1587,1771,1774
17860481,此单先为顾客补发了顺丰快递246102862410。顾客反馈未收到，所以又为顾客补发了中通快递 542255644657，后续查询均已显示签收，请核实，谢谢,退换货-正常时效待审核-可退换,1587,1837,1838
17787888,交易快照可查，详情页有公告，此订单系春节放假期间下单的，公司全体放春节假，关于什么时候发货和处理售后都写的清清楚楚；买家可能为查看详情页下单的,其他-其他-其他,1593,1741,1759
17665313,你好，这个件之前是已经显示签收了， 联系派件员也没有明确的回复，之前客户联系这边，说一直没有收到货，当时也说了，退款的，但是一直也没有显示申请单，说是因为时间长了，无法申请了，到昨天这边已经给客户退款了哦!,签收问题-签收异常-需补发,1584,1615,1760
17929094,尊敬的商家你好，请在24H内提供客户当时开箱验货的物流证明，若无法提供或者无效回复京东将根据平台规则处理，感谢您对京东的支持谢谢！ ,退换货-正常时效待审核-可退换,1587,1837,1838
17940792,你好，客户在不需要商品的时候并没有申请取消单通知我们商家取消，客户联系的是京东官方在线客服并不是我们商家客服 而且京东官方客服也没有把客户要取消订单的情况告知我们 ，再最后客户申请取消单的时候  我们也通知了快递尽量拦截退回 但是拦截有风险不能保证能拦截成功，产品最后还是被投递到客户的快递柜里面，如果客户不需要可以拒签，不去快递柜拿快递就可以 但是客户自己去拿了取出来了包裹，这怎么就成了商家的责任了，难道客户签收了我们商家还要给客户退款嘛 这样是不现实的 产品都在客户手里 。责任判定里面是说客户责任 但是页面里面又说的是商家责任，导致我们后台的纠纷率直线上升，麻烦京东小二处理。,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17829075,  尊敬的商家你好，请在24H内提供售后检测非质量问题的检测证明，若无法提供或者无效回复京东将根据平台规则处理，感谢您对京东的支持谢谢！ ,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
